sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1,13836_mask.png,1,669.0,111.94112549695429,2.468360611055777,46.09772228646444
2,13836_mask.png,2,520.0,98.18376618407356,2.378062412728568,41.01219330881976
3,13836_mask.png,3,1373.0,139.1543289325507,1.3571158326486024,49.04079934095692
4,13836_mask.png,4,1371.0,143.25483399593904,1.43559281072883,48.54894437575342
5,13836_mask.png,5,1826.0,158.71067811865476,1.1821620833040167,51.97114584074513
6,13836_mask.png,6,2137.0,173.3380951166243,1.3559881776907858,59.682493245507096
7,13836_mask.png,7,1423.0,139.63961030678928,1.100539464136718,44.59820624195552
8,13836_mask.png,8,528.0,103.94112549695429,2.669410587035969,44.04543109109048
9,13836_mask.png,9,1538.0,143.63961030678928,1.087022391101386,46.87216658103186
10,13836_mask.png,10,1527.0,145.0538238691624,1.2927606538018297,49.76946855251722
11,13836_mask.png,11,982.0,113.74011537017762,1.0090146089825798,35.73513677041127
12,13836_mask.png,12,1218.0,128.81118318204307,1.1251309361474653,42.05948168962618
13,13836_mask.png,13,1607.0,155.09545442950497,1.550190365348807,57.723478758647246
14,13836_mask.png,14,1995.0,167.2670273047588,1.0722018906454565,52.80151512977634
15,13836_mask.png,15,1842.0,160.0243866176395,1.3603279686587846,56.302753041036986
16,13836_mask.png,16,1886.0,161.4386001800126,1.2379460941588276,53.75872022286245
17,13836_mask.png,17,1352.0,137.1543289325507,1.369824132873963,47.29693436154187
18,13836_mask.png,18,881.0,123.84062043356596,2.0233235878616798,50.24937810560445
19,13836_mask.png,19,1837.0,160.8528137423857,1.3526400332296349,55.60575509783138
20,13836_mask.png,20,2224.0,175.33809511662426,1.2264720563789944,58.240879114244144
21,13836_mask.png,21,1528.0,146.12489168102783,1.222249438712364,48.41487374764082
22,13836_mask.png,22,2074.0,168.8528137423857,1.1163827394981778,53.60037313302959
23,13836_mask.png,23,1941.0,165.53910524340094,1.2846686493856254,56.72741841473134
24,13836_mask.png,24,1240.0,131.88225099390857,1.1395417687768052,41.48493702538308
25,13836_mask.png,25,1886.0,162.71067811865476,1.1555646012628409,53.60037313302959
26,13836_mask.png,26,1645.0,151.9827560572969,1.2052596761636878,49.04079934095692
27,13836_mask.png,27,1381.0,141.39696961967002,1.4273720676358526,52.69724850502159
28,13836_mask.png,28,347.0,84.2842712474619,2.5676785015599752,36.12478373637688
29,13836_mask.png,29,1950.0,164.36753236814712,1.0643782766279726,52.354560450833695
30,13836_mask.png,30,1981.0,164.2670273047588,1.040532597831815,51.92301994298868
31,13836_mask.png,31,1847.0,160.46803743153546,1.1588712931989045,52.80151512977634
32,13836_mask.png,32,1612.0,148.0243866176395,1.1479620727981763,48.373546489791295
33,13836_mask.png,33,1810.0,159.78174593052023,1.3967696610936144,55.90169943749474
34,13836_mask.png,34,1640.0,150.95331880577402,1.249879126957494,51.42956348249516
35,13836_mask.png,35,783.0,117.59797974644664,2.188675517502358,47.01063709417264
36,13836_mask.png,36,2167.0,173.19595949289334,1.1929763251520478,56.71860364994893
37,13836_mask.png,37,756.0,106.18376618407356,1.4185921474144143,37.69615364994153
38,13836_mask.png,38,1725.0,152.61017305526642,1.034566165204391,47.8539444560216
39,13836_mask.png,39,1878.0,161.09545442950497,1.2758646894848131,54.037024344425184
40,13836_mask.png,40,2145.0,173.09545442950497,1.2099967342309823,57.62811813689564
41,13836_mask.png,41,1515.0,141.88225099390854,1.0538957334131398,45.0
42,13836_mask.png,42,1562.0,144.71067811865476,1.0608809500010556,45.60701700396552
43,13836_mask.png,43,1650.0,152.95331880577402,1.3548826342530798,52.478567053607705
44,13836_mask.png,44,2273.0,176.50966799187808,1.213947667034378,59.07622195096772
45,13836_mask.png,45,1260.0,131.63961030678928,1.0894607105027667,41.86884283091664
46,13836_mask.png,46,1447.0,140.71067811865476,1.0926771742935892,44.91102314577124
47,13836_mask.png,47,1463.0,142.46803743153546,1.288420886949031,48.05205510693585
48,13836_mask.png,48,1447.0,139.88225099390854,1.0398347632381986,43.56604182158393
49,13836_mask.png,49,1853.0,160.36753236814712,1.278615945691309,54.589376255824725
