sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
53871,B-220-1-01_masks.tif,1,7261,445.2132034,164.523743,60.43976126,2.722111067,0.930078064,0.191683799,10.9826727,66.35725107,119.3076711,159.4114174,11628,0.624441004,0.888413067,96.15088317,4516,0.621952899,181.8084564,180.2987213,150.7085876
53872,B-220-1-01_masks.tif,2,12251,670.2842712,280.1002767,61.63934549,4.54417993,0.975485953,0.192433162,11.02560803,106.7878541,3139.95584,262.9087294,22272,0.550062859,0.896983453,124.8937855,6210,0.506897396,181.6331787,182.0112762,157.4958191
53873,B-220-1-01_masks.tif,3,20313,1232.249783,462.5128448,58.09364871,7.961504485,0.992080407,0.720173656,41.262911,152.2692857,4495.246985,452.8156358,104780,0.193863333,0.879541026,160.8207539,13554,0.667257421,183.5424957,186.7366028,162.3463135
53874,B-220-1-01_masks.tif,4,20790,1081.137085,390.7692898,69.1384971,5.651978365,0.984223582,-0.67478016,-38.66205525,169.3735931,170.6113516,397.4682377,79360,0.261970766,0.884793803,162.6980336,14546,0.6996633,186.0689545,185.5775452,158.0426178
53875,B-220-1-01_masks.tif,5,8792,623.9827561,217.1825114,59.91980476,3.624553055,0.961187469,-0.748099419,-42.86293935,65.97986806,749.4185623,223.1815405,26448,0.332425892,0.846850318,105.8032234,6262,0.712238399,197.3117218,200.0839996,177.4468231
53876,B-220-1-01_masks.tif,6,19872,1064.166522,395.8155273,64.96553694,6.092700006,0.986438577,0.504719261,28.91828349,177.5500705,3899.689815,398.0376867,71688,0.277201205,0.88647009,159.0654464,12368,0.622383253,185.4791412,184.9316711,161.3409576
53877,B-220-1-01_masks.tif,7,22807,1240.249783,444.4821926,67.51184804,6.583765747,0.988397595,-0.781027959,-44.74960574,193.2943395,3613.620424,452.54834,103041,0.221339079,0.880069458,170.4076709,9350,0.409961854,198.6435242,196.1139069,155.4841766
53878,B-220-1-01_masks.tif,8,20326,1128.693434,407.2424439,65.04111544,6.261307807,0.987163807,-0.786021423,-45.03571017,179.030306,481.7065827,417.9150631,87906,0.231224262,0.904181495,160.872207,16297,0.80178097,188.500946,189.3867035,165.1794739
53879,B-220-1-01_masks.tif,9,17539,841.9411255,338.2552854,67.30741548,5.025527766,0.980002723,0.043469026,2.490591726,215.0062717,2008.359884,353.5661183,26904,0.651910497,0.907909722,149.4367705,13403,0.764182679,194.0352173,193.6378479,164.4023743
53880,B-220-1-01_masks.tif,10,20121,1118.409163,415.2782454,64.75487176,6.413081118,0.987767905,1.053376752,60.3540421,182.2423836,2859.337806,420.3724539,79352,0.253566388,0.868519877,160.0589044,9268,0.46061329,187.3238068,187.2394257,161.7847443
53881,B-220-1-01_masks.tif,11,29175,1458.492424,521.3117457,73.50920741,7.091788417,0.990008434,0.578963025,33.17213783,308.163599,1404.765416,543.890614,140120,0.208214388,0.87494377,192.7349572,23246,0.796778063,185.9744415,186.2188263,167.6851501
53882,B-220-1-01_masks.tif,12,23183,1213.923882,469.7426944,64.06918989,7.331803245,0.990654933,-0.387224444,-22.18632636,322.9941336,1167.364017,463.2493929,82650,0.280496068,0.875557066,171.8066133,13184,0.568692576,192.2112427,190.9751282,163.9640503
53883,B-220-1-01_masks.tif,13,25400,1600.291414,574.1507288,59.32052824,9.678786515,0.994648299,-0.959869266,-54.99645783,293.0545276,4121.241732,598.7929525,170172,0.149260748,0.804153739,179.8340469,15106,0.594724409,202.3970642,200.6314087,173.6497345
53884,B-220-1-01_masks.tif,14,13642,814.9116882,322.8258789,60.32913193,5.351077805,0.982383084,-0.232737578,-13.33488094,319.1904413,2742.568465,314.5822627,32240,0.423138958,0.803889216,131.7935274,4151,0.304280897,189.2303009,187.6952515,146.6716461
53885,B-220-1-01_masks.tif,15,19491,896.5269119,366.2655388,70.81754694,5.171960264,0.981129791,1.490243798,85.38468009,209.1828536,1780.543841,381.7970665,28956,0.673124741,0.928717778,157.5332091,13185,0.676466061,186.3638153,188.0069733,163.2332153
53886,B-220-1-01_masks.tif,16,24122,1160.651804,428.2277858,73.63501968,5.815545208,0.985105168,-0.517976098,-29.6778443,414.6505679,1215.105174,434.6504343,84963,0.28391182,0.877259337,175.2514887,20474,0.848768759,195.1821289,194.4184265,168.102417
53887,B-220-1-01_masks.tif,17,18207,967.9238816,354.8809469,67.3952696,5.265665514,0.981801597,-1.026248051,-58.79968205,347.4625144,2219.886527,354.4925951,61104,0.2979674,0.877023121,152.2559437,10673,0.586203109,195.6094818,194.8406219,161.1201172
53888,B-220-1-01_masks.tif,18,19362,941.9411255,401.2017681,64.13629209,6.255456233,0.987139625,1.509712274,86.50014157,297.4218056,1645.528406,403.2716206,28613,0.676685423,0.912011305,157.0110317,11379,0.587697552,187.5701752,188.2379761,163.2687378
53889,B-220-1-01_masks.tif,19,15721,1029.23759,365.8122593,60.92473835,6.004330413,0.986033608,-0.955401647,-54.74048212,387.9143184,4077.949749,380.4799601,70680,0.222425014,0.823218307,141.48003,10499,0.667832835,197.2870789,198.7554016,174.008667
53890,B-220-1-01_masks.tif,20,18339,874.7695526,360.6131471,67.20530793,5.365843238,0.982480768,-1.446880296,-82.90013442,329.5137139,163.9093735,355.9901684,30363,0.6039917,0.879357468,152.8068716,13139,0.716451279,188.2975159,187.6200562,160.3644104
53891,B-220-1-01_masks.tif,21,34653,1549.462987,549.9716526,85.14596609,6.459162751,0.987942878,-0.871311454,-49.92246898,471.3457709,3367.346031,571.0481591,160965,0.215282825,0.871422824,210.0513507,12173,0.351282717,202.7604523,202.8527832,163.5738068
53892,B-220-1-01_masks.tif,22,19723,949.9411255,402.0538241,65.56257012,6.13236826,0.986614644,-1.493807199,-85.58884794,348.7448664,3763.168433,408.6783576,31008,0.636061662,0.909522712,158.467989,12303,0.623789484,190.8776703,189.7782593,155.1087494
53893,B-220-1-01_masks.tif,23,22552,1137.23759,419.6842588,72.68440668,5.774061837,0.98488873,1.072277246,61.43696067,450.4736609,1771.834693,429.0011655,80560,0.279940417,0.88522531,169.4523479,19221,0.852296914,193.5466461,192.8349152,168.9285126
