sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
19587,R-160-1-10_masks.tif,1,18050,848.3675324,299.4929832,87.19041646,3.434930069,0.956684493,-52.37621651,609.8783934,73.24227147,5823,0.322603878,202.2678986,199.426239,170.0530701
19588,R-160-1-10_masks.tif,2,12617,821.1959595,301.7780486,54.71193867,5.515762299,0.983428094,-55.79855791,692.1334707,81.79202663,5134,0.40691131,208.7997589,204.4814911,171.9259796
19589,R-160-1-10_masks.tif,3,12154,768.6101731,281.2833251,59.4097291,4.734634029,0.977440801,-51.99919302,753.1645549,96.72914267,6022,0.495474741,194.6350098,191.8364258,145.8703156
19590,R-160-1-10_masks.tif,4,8178,513.5979797,171.9958862,62.55555177,2.749490354,0.931514664,69.07496936,2245.356933,43.08535094,0,0,,,
19591,R-160-1-10_masks.tif,5,10472,831.9238816,297.4752475,49.55979782,6.002349901,0.986024324,45.57005515,3014.961325,86.35838426,6688,0.638655462,211.6148376,214.8195343,210.4463196
19592,R-160-1-10_masks.tif,6,10554,743.0538239,280.1881748,60.56397849,4.62631719,0.976359137,36.8611672,3066.69765,81.82575327,8546,0.809740383,205.681488,206.8783112,201.0575714
19593,R-160-1-10_masks.tif,7,2964,272.1421356,91.64913289,44.32532144,2.067647338,0.875266204,84.94593008,2008.941296,23.40519568,0,0,,,
19594,R-160-1-10_masks.tif,8,3985,294.1421356,86.13473725,63.88929187,1.348187384,0.670691237,11.70381987,2428.217064,39.11292346,2285,0.573400251,207.1190338,203.9571075,165.0669556
19595,R-160-1-10_masks.tif,9,6582,393.8994949,155.7983955,56.7898541,2.743419542,0.931200024,-7.951413665,2478.800517,69.33591613,3894,0.591613491,205.3656921,203.9342651,175.5328674
19596,R-160-1-10_masks.tif,10,6540,423.7989899,161.4027369,55.49655582,2.908337906,0.939028616,-17.25551828,2528.107951,67.93868502,3845,0.587920489,194.5121002,190.3029938,151.9349823
19597,R-160-1-10_masks.tif,11,12745,948.1665222,350.4313946,59.3744968,5.902052455,0.98554178,49.25383995,2933.691095,118.3270302,9611,0.754099647,212.0059357,215.8325806,205.4555206
19598,R-160-1-10_masks.tif,12,10688,877.8233765,324.6037798,45.2251687,7.177502908,0.990246818,47.12270136,2973.370603,103.5820546,1770,0.165606287,222.9621429,219.8141174,219.5519714
19599,R-160-1-10_masks.tif,13,17281,876.0243866,316.7798554,72.7488423,4.354431567,0.97327302,57.6595164,4184.007233,94.50841965,15655,0.905908223,207.0404968,205.7333069,195.0084991
