sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
1,B-100-1-01_masks.tif,1,6802,453.6984848,148.6101186,62.81182894,2.365957512,0.906287456,-57.74536229,53.62819759,38.84269333,0,0,,,
2,B-100-1-01_masks.tif,2,5080,397.6984848,141.8844871,49.90728696,2.842961334,0.936095519,65.97737048,1876.596063,34.48228346,3946,0.776771654,193.8069,189.7501221,142.0962982
3,B-100-1-01_masks.tif,3,12637,712.7695526,282.6507451,62.35265593,4.533098726,0.975364441,12.32894588,3452.864129,119.8934874,6334,0.501226557,211.1390839,204.8954773,172.5502014
4,B-100-1-01_masks.tif,4,12132,661.2132034,288.2136658,55.59126945,5.18451312,0.981221932,7.732819011,3502.89639,122.1459776,6240,0.514342235,210.7092896,204.8713074,171.3027191
5,B-100-1-01_masks.tif,5,8305,577.5563492,238.6629193,49.58465246,4.81324175,0.978179792,0.599790329,3544.878146,92.88826008,5203,0.626490066,207.0715027,199.2089233,171.9298553
6,B-100-1-01_masks.tif,6,10875,680.5269119,284.9153412,57.44069862,4.960164971,0.979466662,-9.304231827,3582.701609,123.7092414,4488,0.412689655,209.0773163,203.4730377,171.174469
7,B-100-1-01_masks.tif,7,8008,487.4558441,174.1119093,61.30157864,2.84025164,0.935969354,18.9570083,3653.03484,71.8548951,2780,0.347152847,203.1759033,199.3924408,160.4089966
8,B-100-1-01_masks.tif,8,10819,706.0832611,270.3768351,54.43764512,4.966725407,0.979521436,-20.04035821,3728.099824,104.0341991,0,0,,,
9,B-100-1-01_masks.tif,9,8518,556.4264069,198.9431052,56.73921631,3.506271643,0.958467066,26.93197306,3989.291031,77.84785161,4123,0.484033811,193.2182922,190.3325195,144.7523651
10,B-100-1-01_masks.tif,10,11937,568.4264069,183.1357447,92.63485253,1.976963742,0.86263543,37.65560941,4070.555165,61.46376812,2665,0.223255424,206.8780518,204.5418396,159.1605988
11,B-100-1-01_masks.tif,11,12656,709.7989899,309.5747849,54.37692752,5.693127564,0.984452612,3.848322254,5034.339207,135.0097977,6332,0.500316056,202.9437714,197.9872131,158.0723267
12,B-100-1-01_masks.tif,12,16097,808.3847763,374.9917834,57.98187537,6.467396597,0.987973746,-0.550371354,5081.949307,159.8048705,9893,0.614586569,213.3255768,207.4750824,170.7310181
13,B-100-1-01_masks.tif,13,15446,775.5563492,354.514778,58.69124224,6.040335227,0.986200773,0.03492975,5135.894277,147.465169,190,0.012300919,239.8157959,222.9315796,211.3315735
14,B-100-1-01_masks.tif,14,17870,815.4558441,353.2101554,67.4824258,5.234105787,0.98157941,-4.383229743,5188.660772,153.2684387,6805,0.38080582,195.3019867,187.8239594,134.8382111
15,B-100-1-01_masks.tif,15,10457,636.5685425,233.1803196,62.92851132,3.705479673,0.9628966,35.13418093,5330.207612,76.77182748,1471,0.140671321,197.7620697,199.8110199,148.6702881
16,B-100-1-01_masks.tif,16,4857,427.3553391,128.8562194,56.98773514,2.26112196,0.896887718,-35.17080999,2061.011118,46.57648754,1790,0.368540251,205.332962,203.1709442,154.8888245
17,B-100-1-01_masks.tif,17,7032,621.6396103,222.5320658,43.17706021,5.153942041,0.980996339,-45.46550165,2101.584755,71.19382821,3303,0.469709898,201.9503479,196.1846771,143.8440857
18,B-100-1-01_masks.tif,18,7809,554.0832611,195.6742125,55.26615805,3.540579252,0.959285066,-39.85741131,3338.878474,67.36701242,2209,0.28287873,204.3440399,202.4083252,162.0819397
19,B-100-1-01_masks.tif,19,16152,980.2670273,352.4613011,63.70878559,5.532381411,0.98352834,-60.93384342,159.3764859,92.75173353,8047,0.498204557,199.5260315,193.917984,162.7329407
20,B-100-1-01_masks.tif,20,16507,1035.681241,399.8644271,55.90480918,7.152594436,0.990178433,-61.69868556,178.084449,136.5486157,5888,0.356697159,187.7613831,186.7204437,142.5025482
21,B-100-1-01_masks.tif,21,3864,343.6984848,120.3736209,43.53299592,2.765112264,0.932314337,55.04376375,1869.501035,73.32427536,482,0.124741201,195.2780151,166.7302856,154.4647369
22,B-100-1-01_masks.tif,22,8993,647.9827561,213.1541471,55.51138408,3.839827643,0.965493175,-32.44883694,260.8692316,165.6806405,3677,0.408873568,195.1057892,189.8591309,151.5999451
23,B-100-1-01_masks.tif,23,19050,1192.894444,434.0323115,76.74935332,5.655191773,0.984241649,-53.13048903,367.2906562,236.3311811,5815,0.305249344,197.8818512,191.290451,151.1556244
24,B-100-1-01_masks.tif,24,19685,1076.994949,386.4361205,67.43156679,5.730789582,0.984657878,-61.11163701,3803.576276,182.0773686,5647,0.286868174,203.1365356,194.3373413,140.3722382
25,B-100-1-01_masks.tif,25,16806,835.7817459,295.6126399,74.15396135,3.986471316,0.968026381,-57.65468286,347.9531715,186.0812805,7077,0.421099607,199.987854,193.5523529,143.0610504
26,B-100-1-01_masks.tif,26,13607,882.7523087,319.6562195,57.6247893,5.547199796,0.983616957,-45.27806336,1747.184831,215.4518263,4868,0.357757037,201.4291229,199.5595703,153.1051788
27,B-100-1-01_masks.tif,27,20385,1085.781746,423.756694,67.19598026,6.306280411,0.987347404,-19.86458743,1854.483689,329.5150356,8238,0.404120677,202.7517548,196.6530762,161.0927429
